frame,point_id,x,y
7,103,601.7517,193.66293
7,104,628.9774,194.58833
7,105,902.94635,178.62732
7,106,909.1106,456.44257
7,107,650.68176,497.36945
7,108,656.6406,192.2768
7,109,680.7936,189.88942
7,110,701.90753,191.45872
7,111,727.3885,195.7992
7,112,751.5122,192.90079
7,113,782.01685,190.48425
7,114,810.7458,189.33475
7,115,836.99854,187.44048
7,116,861.0506,186.99174
7,117,899.4072,212.55988
7,118,895.06104,241.67305
7,119,893.701,268.41034
7,120,895.2141,292.29193
7,121,893.80743,319.66632
7,122,892.1334,341.77612
7,123,892.23773,368.94177
7,124,900.189,394.4227
7,125,901.7916,425.6093
7,126,871.88586,458.78848
7,127,839.1657,462.76837
7,128,812.3938,467.87045
7,129,790.4575,469.66125
7,130,767.08167,470.0453
7,131,743.7227,475.5051
7,132,721.3176,481.17664
7,133,698.51965,482.2235
7,134,677.9793,489.09222
7,135,648.2304,461.77206
7,136,646.8653,430.631
7,137,642.70355,400.65015
7,138,637.4881,366.31866
7,139,631.2374,338.20294
7,140,633.8505,311.5719
7,141,630.0334,284.7202
7,142,631.63354,256.72888
7,143,628.9675,228.36038
7,144,659.87146,229.46356
7,145,860.5276,218.93365
7,146,861.7394,432.32736
7,147,672.7554,457.3187
7,148,687.2553,223.5853
7,149,707.3037,220.19907
7,150,728.38074,222.53334
7,151,753.0255,223.81427
7,152,781.22327,220.58627
7,153,807.1103,222.66017
7,154,834.3742,218.76865
7,155,855.0406,244.93822
7,156,853.07837,276.13358
7,157,853.56915,302.96573
7,158,857.5189,326.44745
7,159,859.2768,351.73502
7,160,856.05835,377.7038
7,161,863.1282,402.2693
7,162,830.3918,439.18967
7,163,807.919,440.35855
7,164,785.4646,440.68582
7,165,759.12396,442.72116
7,166,737.1289,447.83063
7,167,715.33624,452.6275
7,168,692.3826,453.90207
7,169,665.72546,424.9782
7,170,662.90875,395.00143
7,171,660.31287,365.35104
7,172,656.7581,337.18436
7,173,656.5503,314.5827
7,174,655.6204,287.87915
7,175,657.6856,265.2483
7,176,682.9307,259.4312
7,177,828.5678,252.08653
7,178,829.5225,407.3815
7,179,685.8487,421.61426
7,180,706.1322,260.8342
7,181,727.1242,256.97693
7,182,750.07983,260.30194
7,183,775.55164,256.26666
7,184,799.98096,256.11603
7,185,823.4844,279.77335
7,186,826.18976,304.9034
7,187,826.1599,332.10117
7,188,825.4573,357.17633
7,189,825.2054,382.82642
7,190,803.18536,410.93213
7,191,781.5831,412.18033
7,192,758.26526,414.8365
7,193,729.71515,415.57678
7,194,709.069,421.76627
7,195,681.1035,391.76575
7,196,680.0642,361.3908
7,197,680.2355,332.486
7,198,684.44244,306.32657
7,199,683.37476,283.67734
7,200,708.34094,284.38232
7,201,796.1084,281.448
7,202,798.6129,385.7069
7,203,705.3775,388.70853
7,204,726.90436,284.58078
7,205,751.53174,283.724
7,206,774.82153,284.2017
7,207,796.0834,306.63272
7,208,798.44086,334.3069
7,209,797.8137,362.57364
7,210,776.3554,386.8175
7,211,752.605,385.38757
7,212,728.30786,384.95825
7,213,702.20386,356.18082
7,214,704.62854,329.75403
7,215,708.9193,310.52704
7,216,725.7927,309.86935
7,217,768.08777,310.74683
7,218,771.0134,360.04462
7,219,723.64417,360.14044
7,220,746.6312,313.48282
7,221,770.91644,334.41824
7,222,746.421,360.74606
7,223,725.5854,335.27133
7,224,745.69855,335.98233
8,0,561.289,97.98009
8,1,991.31323,97.39414
8,2,1007.2718,523.3027
8,3,616.06726,588.92505
8,4,595.3151,99.313675
8,5,624.15967,104.30105
8,6,647.2627,103.32062
8,7,672.0362,106.43827
8,8,697.0178,110.75617
8,9,726.934,110.64777
8,10,755.20215,115.789536
8,11,786.8879,111.24648
8,12,819.138,107.33831
8,13,851.6999,103.88102
8,14,881.9054,104.55801
8,15,919.60583,100.94177
8,16,954.5442,96.706375
8,17,980.63513,131.34328
8,18,976.9895,164.80728
8,19,967.4593,196.01385
8,20,963.6305,224.5016
8,21,964.4298,250.51161
8,22,961.4238,278.51093
8,23,956.328,304.00156
8,24,963.8665,326.93158
8,25,966.3061,352.47018
8,26,969.26605,382.35666
8,27,971.9183,415.39636
8,28,979.32733,447.94653
8,29,989.3353,484.21878
8,30,969.7796,523.229
8,31,935.34406,523.4739
8,32,901.87964,524.97
8,33,873.0242,530.3794
8,34,842.53534,526.49426
8,35,818.798,531.90784
8,36,794.49066,535.6714
8,37,772.4326,541.3102
8,38,750.9598,548.35474
8,39,724.7182,552.5333
8,40,700.9682,557.42523
8,41,672.4896,563.98224
8,42,643.687,576.87494
8,43,605.4903,551.6817
8,44,601.1118,515.0039
8,45,596.7389,478.2976
8,46,588.24524,446.7739
8,47,587.821,414.0759
8,48,583.3943,383.75098
8,49,580.14996,350.10767
8,50,579.1549,323.4274
8,51,576.0281,295.3549
8,52,575.3645,269.4676
8,53,572.36945,235.63365
8,54,568.1636,199.83888
8,55,566.40967,149.24422
8,56,597.95013,150.86058
8,57,943.5196,135.98004
8,58,948.2842,483.77225
8,59,631.6131,535.0781
8,60,627.2016,150.69485
8,61,654.1475,154.66861
8,62,676.6557,152.2048
8,63,701.7468,154.72546
8,64,726.6757,154.34262
8,65,753.95764,156.42471
8,66,784.73846,154.4184
8,67,813.98773,150.77927
8,68,845.55426,152.27359
8,69,877.34393,146.74402
8,70,910.5249,146.20233
8,71,940.3455,173.13287
8,72,931.6,204.80867
8,73,930.0944,230.74564
8,74,926.54565,259.19446
8,75,925.965,283.8998
8,76,926.09937,310.00168
8,77,928.51166,334.33948
8,78,928.7935,361.2825
8,79,932.2868,389.70636
8,80,935.99115,421.38028
8,81,943.87524,453.84286
8,82,916.88745,486.60092
8,83,882.5151,490.25385
8,84,852.7598,490.54095
8,85,825.38696,493.2738
8,86,798.0157,498.2611
8,87,775.69434,499.3065
8,88,752.725,504.37067
8,89,731.05676,510.01984
8,90,709.25726,515.79095
8,91,684.66364,520.42566
8,92,658.16095,527.5083
8,93,628.49133,502.90424
8,94,624.02203,469.9259
8,95,620.2433,434.2423
8,96,614.7212,405.18954
8,97,612.4197,374.58508
8,98,609.7728,343.6322
8,99,606.89746,315.68338
8,100,603.57916,288.50824
8,101,603.1264,261.5517
8,102,604.05286,230.67215
8,103,601.6565,193.8628
8,104,628.86896,194.79927
8,105,902.9052,178.70743
8,106,909.06256,456.65265
8,107,650.72546,497.4777
8,108,656.49164,192.53555
8,109,680.60754,190.20238
8,110,701.6956,191.79385
8,111,727.1809,196.14583
8,112,751.3013,193.30717
8,113,781.78345,190.92577
8,114,810.54285,189.7164
8,115,836.8545,187.72285
8,116,860.97076,187.17636
8,117,899.36743,212.66943
8,118,894.973,241.77501
8,119,893.6077,268.49243
8,120,895.1202,292.4619
8,121,893.7227,319.90552
8,122,892.10095,342.01318
8,123,892.28625,369.12042
8,124,900.2122,394.66028
8,125,901.7702,425.84366
8,126,871.8923,458.98206
8,127,839.1748,462.99786
8,128,812.3756,468.1094
8,129,790.43414,469.92288
8,130,767.02856,470.32254
8,131,743.69727,475.7864
8,132,721.31104,481.40192
8,133,698.50995,482.4057
8,134,677.9733,489.246
8,135,648.2021,461.99677
8,136,646.7815,430.91937
8,137,642.6008,400.97632
8,138,637.35986,366.66467
8,139,631.0757,338.55618
8,140,633.6724,311.93967
8,141,629.82574,285.10406
8,142,631.4278,257.11734
8,143,628.8088,228.6502
8,144,659.67175,229.80751
8,145,860.37714,219.2091
8,146,861.7149,432.577
8,147,672.70624,457.5408
8,148,687.0417,223.9649
8,149,707.0812,220.57524
8,150,728.15594,222.87793
8,151,752.77423,224.18936
8,152,780.9558,221.00449
8,153,806.861,223.1011
8,154,834.1609,219.13814
8,155,854.8445,245.25829
8,156,852.9142,276.4613
8,157,853.4484,303.30124
8,158,857.41675,326.75894
8,159,859.2206,351.9706
8,160,855.9939,377.87036
8,161,863.1104,402.47632
8,162,830.3557,439.457
8,163,807.84906,440.6142
8,164,785.39197,440.97687
8,165,759.0513,443.02573
8,166,737.0677,448.14285
8,167,715.2828,452.87262
8,168,692.31244,454.13492
8,169,665.6261,425.28244
8,170,662.7879,395.31436
8,171,660.1793,365.66022
8,172,656.6086,337.5263
8,173,656.3956,314.93158
8,174,655.4402,288.25897
8,175,657.4903,265.6129
8,176,682.7532,259.76428
8,177,828.3758,252.41907
8,178,829.4753,407.5922
8,179,685.7195,421.8677
8,180,705.95374,261.1665
8,181,726.9241,257.30408
8,182,749.84155,260.64813
8,183,775.33405,256.59863
8,184,799.80194,256.4544
8,185,823.3272,280.09174
8,186,826.05817,305.23923
8,187,826.0479,332.40854
8,188,825.3905,357.3987
8,189,825.1026,383.02707
8,190,803.0931,411.17902
8,191,781.4968,412.46777
8,192,758.1935,415.1564
8,193,729.6346,415.86407
8,194,708.95605,422.04565
8,195,680.9583,392.06104
8,196,679.903,361.68643
8,197,680.07086,332.81454
8,198,684.2834,306.6532
8,199,683.20264,284.02124
8,200,708.15576,284.716
8,201,795.9472,281.76498
8,202,798.48517,385.94653
8,203,705.2455,389.0069
8,204,726.7062,284.91547
8,205,751.3157,284.0785
8,206,774.615,284.52127
8,207,795.95306,306.9709
8,208,798.3154,334.62518
8,209,797.7283,362.822
8,210,776.2417,387.1096
8,211,752.4965,385.68475
8,212,728.2012,385.26553
8,213,702.0296,356.48438
8,214,704.44403,330.08972
8,215,708.73206,310.85388
8,216,725.5938,310.21075
8,217,767.9083,311.11072
8,218,770.8932,360.34854
8,219,723.4833,360.44113
8,220,746.4433,313.83005
8,221,770.7569,334.74536
8,222,746.2755,361.06805
8,223,725.3954,335.58487
8,224,745.50946,336.32327
9,0,561.676,98.25061
9,1,991.4423,97.32416
9,2,1007.1537,523.3474
9,3,616.02966,588.9511
9,4,595.7175,99.350586
9,5,624.5405,104.15706
9,6,647.5472,103.10567
9,7,672.32935,106.231636
9,8,697.22626,110.628914
9,9,727.0579,110.60203
9,10,755.30414,115.82014
9,11,786.93695,111.27143
9,12,819.2106,107.366165
9,13,851.81744,103.87756
9,14,881.9921,104.53576
9,15,919.8865,100.84393
9,16,954.7399,96.64375
9,17,980.80115,131.25143
9,18,977.1621,164.72961
9,19,967.5511,195.98024
9,20,963.69495,224.46408
9,21,964.44196,250.50957
9,22,961.4652,278.49445
9,23,956.39575,303.97223
9,24,963.91266,326.87405
9,25,966.3235,352.4616
9,26,969.2915,382.35928
9,27,971.93286,415.40317
9,28,979.322,447.9654
9,29,989.2958,484.24545
9,30,969.75275,523.2374
9,31,935.3637,523.4618
9,32,901.84375,525.0021
9,33,873.0167,530.4332
9,34,842.4148,526.4954
9,35,818.71515,531.9081
9,36,794.38245,535.64746
9,37,772.29803,541.2689
9,38,750.76996,548.35785
9,39,724.6126,552.5964
9,40,700.86194,557.5063
9,41,672.41394,564.0106
9,42,643.5784,576.9385
9,43,605.33746,551.7826
9,44,600.9121,515.0935
9,45,596.66455,478.30875
9,46,588.2333,446.78708
9,47,587.8161,414.07993
9,48,583.3906,383.7709
9,49,580.16473,350.10477
9,50,579.1796,323.4268
9,51,576.05536,295.35706
9,52,575.4255,269.4651
9,53,572.45593,235.61449
9,54,568.2619,199.80591
9,55,566.82324,149.09665
9,56,598.36676,150.76105
9,57,943.6891,135.953
9,58,948.2978,483.77646
9,59,631.4135,535.1409
9,60,627.5833,150.56874
9,61,654.4477,154.62679
9,62,676.88586,152.11569
9,63,701.91876,154.69049
9,64,726.8434,154.32204
9,65,754.1149,156.39374
9,66,784.8865,154.37358
9,67,814.0715,150.79991
9,68,845.58307,152.28796
9,69,877.3522,146.75513
9,70,910.62756,146.17473
9,71,940.4686,173.08252
9,72,931.67664,204.76785
9,73,930.11273,230.78862
9,74,926.57935,259.3231
9,75,925.996,283.97693
9,76,926.12775,310.00882
9,77,928.5126,334.31555
9,78,928.78345,361.2976
9,79,932.2858,389.73154
9,80,935.9963,421.39932
9,81,943.8813,453.84103
9,82,916.84515,486.64554
9,83,882.4398,490.34784
9,84,852.654,490.6197
9,85,825.25385,493.31595
9,86,797.8966,498.2706
9,87,775.6093,499.3104
9,88,752.66406,504.36862
9,89,730.9431,510.0633
9,90,709.118,515.90594
9,91,684.5189,520.5418
9,92,657.9825,527.56116
9,93,628.35565,502.93732
9,94,623.95984,469.94113
9,95,620.24457,434.23727
9,96,614.718,405.18414
9,97,612.42096,374.58087
9,98,609.8082,343.6049
9,99,606.9424,315.65323
9,100,603.6327,288.47577
9,101,603.1998,261.5215
9,102,604.13556,230.65382
9,103,601.7237,193.82808
9,104,628.9552,194.70813
9,105,902.9557,178.68033
9,106,909.02997,456.67923
9,107,650.6013,497.5336
9,108,656.59125,192.47426
9,109,680.74866,190.12541
9,110,701.79504,191.76501
9,111,727.29407,196.09398
9,112,751.4115,193.25531
9,113,781.9083,190.8676
9,114,810.6368,189.67935
9,115,836.90906,187.71204
9,116,860.99066,187.19182
9,117,899.43896,212.6699
9,118,895.08905,241.89354
9,119,893.7512,268.63162
9,120,895.1954,292.54306
9,121,893.75555,319.91666
9,122,892.10645,342.0368
9,123,892.2844,369.17938
9,124,900.2204,394.67816
9,125,901.7565,425.85025
9,126,871.8336,459.0466
9,127,839.1167,463.03845
9,128,812.3102,468.12122
9,129,790.3781,469.93137
9,130,766.98645,470.3215
9,131,743.67017,475.79224
9,132,721.2291,481.42566
9,133,698.4059,482.46158
9,134,677.84106,489.33
9,135,648.156,462.02557
9,136,646.77356,430.92172
9,137,642.59064,400.97894
9,138,637.34955,366.65576
9,139,631.10223,338.53088
9,140,633.7253,311.90863
9,141,629.90533,285.0584
9,142,631.49506,257.08643
9,143,628.8629,228.62857
9,144,659.7325,229.78038
9,145,860.48193,219.20087
9,146,861.7121,432.58932
9,147,672.6351,457.59116
9,148,687.10925,223.91748
9,149,707.1409,220.5359
9,150,728.24457,222.82452
9,151,752.8656,224.14229
9,152,781.0619,220.96973
9,153,806.947,223.05193
9,154,834.2576,219.10118
9,155,854.9864,245.22784
9,156,853.0111,276.45416
9,157,853.51654,303.2792
9,158,857.446,326.74893
9,159,859.2446,351.99353
9,160,856.00415,377.91663
9,161,863.1168,402.52286
9,162,830.3349,439.46375
9,163,807.8073,440.62744
9,164,785.3475,441.00504
9,165,758.9941,443.04044
9,166,737.0068,448.14902
9,167,715.20386,452.90268
9,168,692.2383,454.18002
9,169,665.6251,425.29596
9,170,662.7802,395.32828
9,171,660.17365,365.66278
9,172,656.6221,337.51382
9,173,656.4366,314.90982
9,174,655.50525,288.22095
9,175,657.56824,265.58188
9,176,682.8204,259.74957
9,177,828.45807,252.39125
9,178,829.47845,407.62576
9,179,685.7209,421.87958
9,180,706.00085,261.161
9,181,726.99384,257.2829
9,182,749.9414,260.61578
9,183,775.4403,256.5754
9,184,799.87854,256.43896
9,185,823.39606,280.0763
9,186,826.1063,305.21375
9,187,826.074,332.39304
9,188,825.4039,357.41214
9,189,825.10645,383.0536
9,190,803.09155,411.17685
9,191,781.48517,412.47665
9,192,758.1662,415.16235
9,193,729.61285,415.87122
9,194,708.93805,422.05518
9,195,680.9569,392.06738
9,196,679.90314,361.68686
9,197,680.08,332.80023
9,198,684.314,306.6373
9,199,683.26166,283.99408
9,200,708.194,284.6839
9,201,796.0133,281.7585
9,202,798.4847,385.94308
9,203,705.2369,389.00955
9,204,726.76227,284.87732
9,205,751.3957,284.04218
9,206,774.693,284.51093
9,207,795.9994,306.95404
9,208,798.3507,334.6028
9,209,797.74097,362.80594
9,210,776.2287,387.12186
9,211,752.4739,385.69388
9,212,728.18146,385.2676
9,213,702.0295,356.47485
9,214,704.453,330.0629
9,215,708.7479,310.82767
9,216,725.62714,310.17926
9,217,767.9476,311.1031
9,218,770.8935,360.34058
9,219,723.4832,360.4327
9,220,746.48303,313.8045
9,221,770.7734,334.7353
9,222,746.27734,361.0583
9,223,725.41046,335.55322
9,224,745.53784,336.29346
10,0,561.58887,97.806175
10,1,991.48376,96.84387
10,2,1007.1359,523.39026
10,3,615.81976,589.17194
10,4,595.61816,98.912384
10,5,624.4589,103.74119
10,6,647.4615,102.688515
10,7,672.29004,105.980415
10,8,697.2044,110.49009
10,9,727.0543,110.39845
10,10,755.3666,115.400734
10,11,787.1444,110.717735
10,12,819.4358,106.85104
10,13,851.9026,103.40745
10,14,882.0292,104.21645
10,15,919.78955,100.587234
10,16,954.73114,96.28031
10,17,980.7856,130.86726
10,18,977.1404,164.41592
10,19,967.5488,195.74887
10,20,963.6455,224.35738
10,21,964.4423,250.39403
10,22,961.48,278.33087
10,23,956.4899,303.8099
10,24,964.0308,326.6057
10,25,966.4469,352.17743
10,26,969.35675,382.12842
10,27,971.94617,415.29343
10,28,979.3203,447.91678
10,29,989.281,484.22748
10,30,969.752,523.2761
10,31,935.2849,523.4707
10,32,901.73334,524.98706
10,33,872.98956,530.41846
10,34,842.4134,526.4933
10,35,818.7119,531.90063
10,36,794.37714,535.64026
10,37,772.2989,541.2745
10,38,750.77167,548.3629
10,39,724.5731,552.65936
10,40,700.8,557.5712
10,41,672.2764,564.18524
10,42,643.3905,577.1139
10,43,605.2696,551.86304
10,44,600.9041,515.08057
10,45,596.65704,478.27054
10,46,588.22644,446.67554
10,47,587.8131,413.8278
10,48,583.4281,383.47214
10,49,580.2553,349.72968
10,50,579.3192,322.97864
10,51,576.1896,294.91837
10,52,575.56995,268.99088
10,53,572.5629,235.27019
10,54,568.4024,199.56415
10,55,566.7332,148.7042
10,56,598.2911,150.3699
10,57,943.63995,135.6984
10,58,948.2478,483.756
10,59,631.399,535.1752
10,60,627.53766,150.24455
10,61,654.4104,154.4591
10,62,676.89105,152.0478
10,63,701.9451,154.5568
10,64,726.86884,154.02866
10,65,754.15234,155.93521
10,66,784.89343,153.90486
10,67,814.1015,150.42514
10,68,845.61237,152.02707
10,69,877.35596,146.58443
10,70,910.6198,145.96158
10,71,940.4514,172.87408
10,72,931.6911,204.62027
10,73,930.11475,230.60693
10,74,926.5639,259.164
10,75,925.9757,283.7965
10,76,926.17175,309.8025
10,77,928.5516,334.06436
10,78,928.821,360.98575
10,79,932.29346,389.45532
10,80,935.9975,421.23627
10,81,943.8444,453.80096
10,82,916.7798,486.65173
10,83,882.35657,490.2936
10,84,852.59906,490.55447
10,85,825.2507,493.30347
10,86,797.89746,498.2715
10,87,775.6091,499.31137
10,88,752.66266,504.36902
10,89,730.9425,510.069
10,90,709.1087,515.91437
10,91,684.50494,520.55054
10,92,657.9631,527.55347
10,93,628.35443,502.92606
10,94,623.9474,469.89038
10,95,620.2357,434.06067
10,96,614.71765,404.91885
10,97,612.4828,374.2414
10,98,609.89355,343.25787
10,99,607.0572,315.2557
10,100,603.7383,288.05988
10,101,603.3348,261.06552
10,102,604.2574,230.26146
10,103,601.79474,193.53789
10,104,629.0078,194.4343
10,105,902.96375,178.57812
10,106,908.9878,456.5907
10,107,650.60223,497.50266
10,108,656.6193,192.23778
10,109,680.7738,189.9272
10,110,701.8624,191.42711
10,111,727.3869,195.64915
10,112,751.5073,192.72012
10,113,781.99835,190.35094
10,114,810.7005,189.23814
10,115,836.9918,187.3198
10,116,861.0452,186.88913
10,117,899.4705,212.53482
10,118,895.07306,241.63765
10,119,893.7275,268.43417
10,120,895.1866,292.30786
10,121,893.79645,319.682
10,122,892.0956,341.76343
10,123,892.24945,368.91064
10,124,900.15546,394.45804
10,125,901.7435,425.69202
10,126,871.78094,458.97238
10,127,839.0787,462.92438
10,128,812.266,467.99924
10,129,790.32996,469.82147
10,130,766.93555,470.22357
10,131,743.6407,475.74585
10,132,721.2066,481.38385
10,133,698.38165,482.4054
10,134,677.8272,489.30038
10,135,648.1301,461.90677
10,136,646.7589,430.71567
10,137,642.6096,400.7183
10,138,637.4346,366.33017
10,139,631.1858,338.17053
10,140,633.7998,311.5081
10,141,629.9958,284.6367
10,142,631.62524,256.60602
10,143,628.9796,228.22997
10,144,659.8358,229.38657
10,145,860.5113,218.87134
10,146,861.7046,432.46512
10,147,672.6153,457.45505
10,148,687.18823,223.5677
10,149,707.2269,220.14308
10,150,728.36676,222.36794
10,151,752.9783,223.61763
10,152,781.19006,220.45259
10,153,807.04895,222.58118
10,154,834.34454,218.66989
10,155,854.99963,244.8209
10,156,853.0232,276.03186
10,157,853.5211,302.88516
10,158,857.4862,326.42212
10,159,859.23206,351.7371
10,160,855.9905,377.75977
10,161,863.08044,402.38562
10,162,830.31757,439.31512
10,163,807.7872,440.43155
10,164,785.32416,440.78546
10,165,758.9795,442.84198
10,166,737.00037,447.97903
10,167,715.1915,452.7437
10,168,692.2177,454.0041
10,169,665.63074,425.05795
10,170,662.84406,395.03577
10,171,660.26697,365.3377
10,172,656.7212,337.1462
10,173,656.51666,314.52673
10,174,655.58777,287.82147
10,175,657.65186,265.19244
10,176,682.8918,259.3805
10,177,828.5171,251.95901
10,178,829.45886,407.44742
10,179,685.7248,421.64633
10,180,706.0805,260.7362
10,181,727.0788,256.83664
