frame,point_id,x,y
7,103,349.08795,234.72617
7,104,380.61682,232.47856
7,105,645.1404,187.63887
7,106,677.0363,488.12912
7,107,409.09442,513.5068
7,108,411.64877,228.04375
7,109,437.45782,223.56628
7,110,460.94205,222.67067
7,111,489.1266,224.30731
7,112,512.84216,219.80515
7,113,541.782,214.5974
7,114,568.1325,210.80013
7,115,591.1209,206.06511
7,116,612.32446,202.30711
7,117,653.638,224.68208
7,118,658.1679,256.456
7,119,662.6743,284.5133
7,120,668.60767,309.65582
7,121,671.3701,339.04617
7,122,671.6002,362.5764
7,123,672.18915,391.7706
7,124,677.3696,419.66364
7,125,676.05054,453.69214
7,126,644.7611,488.6486
7,127,614.7614,490.9812
7,128,589.1709,494.9275
7,129,568.00696,495.57758
7,130,545.0469,494.36188
7,131,519.5771,498.66986
7,132,494.446,502.54657
7,133,468.99673,502.40466
7,134,443.88953,507.6549
7,135,416.49274,479.39188
7,136,422.09894,449.60034
7,137,421.5453,420.9711
7,138,418.39172,388.3538
7,139,410.64697,362.51205
7,140,411.26694,337.76483
7,141,403.15582,313.24722
7,142,400.3787,287.86548
7,143,390.15634,262.0313
7,144,426.84503,260.80368
7,145,622.2405,234.709
7,146,640.7839,459.8063
7,147,446.92773,476.27487
7,148,455.72745,253.59348
7,149,476.65604,249.5616
7,150,499.85947,249.6569
7,151,525.2556,248.9715
7,152,551.60297,244.04416
7,153,576.1797,243.95215
7,154,599.2847,237.76535
7,155,624.5846,262.69727
7,156,630.72437,295.0097
7,157,635.7728,322.43564
7,158,641.8977,347.32294
7,159,644.25836,373.3796
7,160,641.51416,400.86282
7,161,646.11194,427.63943
7,162,611.75836,465.72968
7,163,591.46,465.685
7,164,570.3844,465.0505
7,165,544.2755,466.17703
7,166,520.5897,470.19073
7,167,495.86865,474.27365
7,168,470.27185,474.20065
7,169,445.51306,444.70758
7,170,446.9857,416.36194
7,171,445.9366,387.3573
7,172,441.6246,361.39716
7,173,439.7776,340.05417
7,174,435.4517,316.5134
7,175,433.29007,294.4673
7,176,461.47757,287.20178
7,177,603.83136,271.9721
7,178,616.93677,432.77643
7,179,470.01193,442.1798
7,180,487.07242,287.22418
7,181,508.33542,282.4759
7,182,532.58606,283.8115
7,183,556.43604,278.95984
7,184,579.29376,277.3389
7,185,605.6621,299.81442
7,186,612.32654,323.509
7,187,615.23425,353.16974
7,188,615.44,379.44107
7,189,614.36145,406.0109
7,190,592.37305,434.97537
7,191,571.38745,435.19165
7,192,548.4663,437.49368
7,193,519.14307,437.38242
7,194,495.94586,442.81808
7,195,468.73172,412.78195
7,196,468.62723,384.10382
7,197,468.85046,355.50372
7,198,471.39297,331.47226
7,199,466.64224,310.1063
7,200,494.2182,309.39737
7,201,581.1453,302.72772
7,202,590.2601,408.7011
7,203,495.93124,410.52933
7,204,513.9126,309.02795
7,205,539.1366,306.97314
7,206,561.4429,306.81458
7,207,585.2715,328.16296
7,208,590.3812,356.21835
7,209,590.5307,385.39767
7,210,569.1225,409.47415
7,211,545.9176,407.92752
7,212,520.8865,406.92365
7,213,494.11157,378.93936
7,214,495.70187,353.2894
7,215,498.66882,334.7737
7,216,516.7764,333.52643
7,217,559.2425,332.9282
7,218,565.0925,382.3037
7,219,516.9343,382.80972
7,220,538.5668,336.63263
7,221,564.6364,356.77484
7,222,540.5532,383.4044
7,223,518.8965,358.1756
7,224,539.3052,358.87164
8,0,277.51367,165.86047
8,1,690.69543,72.760056
8,2,747.77997,582.27765
8,3,336.26047,590.3418
8,4,313.0731,159.87064
8,5,344.83136,158.85898
8,6,368.75613,154.54498
8,7,395.8651,152.20139
8,8,423.99832,152.30371
8,9,453.8714,148.05353
8,10,484.02518,146.83461
8,11,512.38806,138.3494
8,12,540.71,128.12918
8,13,568.0486,118.08595
8,14,596.1628,112.74529
8,15,627.6553,98.64965
8,16,657.0273,85.176315
8,17,695.5044,118.202736
8,18,704.8724,158.46286
8,19,706.5245,195.9046
8,20,711.7564,229.13695
8,21,718.2353,259.65173
8,22,720.85986,290.71304
8,23,721.77057,319.3391
8,24,729.5837,344.6336
8,25,732.9311,373.55096
8,26,735.6536,407.358
8,27,736.50195,445.08493
8,28,738.1721,484.55646
8,29,741.0487,528.72363
8,30,713.7359,574.9926
8,31,682.67255,568.8246
8,32,652.54224,567.0594
8,33,624.6755,568.2616
8,34,598.3212,560.1942
8,35,574.13745,563.6093
8,36,549.5328,564.7079
8,37,524.788,568.1287
8,38,500.52573,573.1123
8,39,471.1622,574.1767
8,40,443.07227,575.6353
8,41,408.3913,578.52814
8,42,371.68002,585.0178
8,43,337.8074,557.05164
8,44,344.9262,524.0967
8,45,350.05026,490.82693
8,46,346.87863,461.3745
8,47,351.90823,431.74365
8,48,348.9904,404.40436
8,49,346.86255,373.35983
8,50,344.51108,349.64966
8,51,338.56436,324.936
8,52,333.35687,302.45575
8,53,324.56705,273.2173
8,54,312.30695,243.94293
8,55,297.33487,203.5832
8,56,332.7879,200.20235
8,57,663.82135,132.64174
8,58,704.87054,523.9498
8,59,373.9422,546.2352
8,60,364.7236,195.35898
8,61,395.3725,195.89551
8,62,419.2192,190.8924
8,63,446.44156,189.64409
8,64,472.56372,186.94809
8,65,500.6146,185.4032
8,66,529.4641,179.39302
8,67,555.01263,171.76942
8,68,584.6471,169.0378
8,69,610.25287,157.91742
8,70,639.1975,150.83804
8,71,675.5738,175.70613
8,72,677.83936,212.25381
8,73,684.08606,240.49141
8,74,688.3131,272.26007
8,75,692.4972,298.85187
8,76,696.8474,327.1071
8,77,700.8224,353.75403
8,78,702.01404,383.77283
8,79,704.3757,415.0662
8,80,705.0611,450.49643
8,81,706.5144,488.66782
8,82,676.4564,523.43823
8,83,646.0248,524.2838
8,84,619.40015,522.3339
8,85,594.12946,523.01953
8,86,566.8318,525.70276
8,87,544.6371,525.3723
8,88,519.6515,528.48926
8,89,494.98083,532.8699
8,90,469.22195,536.66016
8,91,440.55264,539.1437
8,92,407.14352,542.6543
8,93,381.2289,516.4135
8,94,385.30487,485.28833
8,95,389.08774,451.869
8,96,386.925,424.26447
8,97,386.98105,395.96426
8,98,383.62354,367.55966
8,99,378.8271,342.42062
8,100,371.36072,317.28177
8,101,366.53583,293.6904
8,102,360.72565,266.1466
8,103,349.00665,235.0765
8,104,380.54514,232.7533
8,105,644.80304,188.01857
8,106,676.91644,488.45377
8,107,409.15894,513.609
8,108,411.4977,228.3204
8,109,437.28122,223.83447
8,110,460.73907,223.02849
8,111,488.91473,224.69302
8,112,512.647,220.24402
8,113,541.5769,215.04002
8,114,567.91833,211.24837
8,115,590.86444,206.48914
8,116,612.04596,202.68517
8,117,653.34283,225.08739
8,118,657.8781,256.87
8,119,662.4456,284.90088
8,120,668.407,310.02563
8,121,671.1971,339.3792
8,122,671.41907,362.9101
8,123,672.00214,392.12607
8,124,677.1785,420.065
8,125,675.888,454.05176
8,126,644.6517,488.98148
8,127,614.6824,491.31406
8,128,589.1081,495.23184
8,129,567.96796,495.84015
8,130,545.0244,494.63007
8,131,519.57166,498.89673
8,132,494.46136,502.74356
8,133,469.00592,502.51028
8,134,443.9135,507.75128
8,135,416.56213,479.4548
8,136,422.12167,449.7434
8,137,421.47144,421.20758
8,138,418.2485,388.6428
8,139,410.51694,362.83804
8,140,411.14578,338.1083
8,141,403.0044,313.5672
8,142,400.215,288.2035
8,143,390.0175,262.31842
8,144,426.65005,261.08118
8,145,621.93317,235.1251
8,146,640.6778,460.16953
8,147,446.97415,476.38483
8,148,455.5258,253.92314
8,149,476.46487,249.94081
8,150,499.66006,250.08931
8,151,525.0348,249.38449
8,152,551.3927,244.42715
8,153,575.94995,244.373
8,154,599.03284,238.1895
8,155,624.32776,263.1229
8,156,630.49255,295.41476
8,157,635.5512,322.786
8,158,641.6946,347.65253
8,159,644.06866,373.71533
8,160,641.3713,401.2083
8,161,645.961,428.00766
8,162,611.6942,466.0576
8,163,591.39526,465.9999
8,164,570.3322,465.3634
8,165,544.2134,466.48477
8,166,520.5403,470.47415
8,167,495.86407,474.49307
8,168,470.28592,474.3749
8,169,445.50327,444.92252
8,170,446.899,416.67688
8,171,445.79565,387.68777
8,172,441.471,361.71838
8,173,439.631,340.37982
8,174,435.2752,316.82718
8,175,433.0893,294.75195
8,176,461.28796,287.53064
8,177,603.5933,272.35535
8,178,616.8342,433.11136
8,179,469.97372,442.4524
8,180,486.87155,287.58282
8,181,508.14856,282.85745
8,182,532.3878,284.1795
8,183,556.2227,279.3091
8,184,579.05597,277.7074
8,185,605.4322,300.1979
8,186,612.1059,323.88107
8,187,615.02576,353.52423
8,188,615.26575,379.771
8,189,614.23346,406.332
8,190,592.29767,435.29437
8,191,571.32495,435.50284
8,192,548.3822,437.8106
8,193,519.0608,437.7116
8,194,495.87424,443.0999
8,195,468.64673,413.13516
8,196,468.5062,384.46356
8,197,468.69644,355.85876
8,198,471.23682,331.81046
8,199,466.45108,310.42853
8,200,494.03815,309.72662
8,201,580.9067,303.1056
8,202,590.15576,409.0104
8,203,495.82672,410.86725
8,204,513.73303,309.38663
8,205,538.93396,307.33716
8,206,561.2361,307.18417
8,207,585.0598,328.50662
8,208,590.1994,356.54932
8,209,590.3921,385.70044
8,210,569.0149,409.7827
8,211,545.8021,408.25342
8,212,520.77856,407.27084
8,213,493.96777,379.29285
8,214,495.5467,353.61972
8,215,498.50226,335.1084
8,216,516.614,333.8752
8,217,559.06665,333.28064
8,218,564.94293,382.61987
8,219,516.7801,383.1694
8,220,538.3937,336.97586
8,221,564.47186,357.13208
8,222,540.4132,383.7177
8,223,518.7249,358.51913
8,224,539.126,359.21625
9,0,277.71368,165.85327
9,1,691.22534,72.47514
9,2,747.77295,582.2803
9,3,336.27008,590.33484
9,4,313.1929,159.81186
9,5,344.98892,158.73944
9,6,368.98828,154.39906
9,7,396.1058,152.0707
9,8,424.30887,152.20715
9,9,454.21826,147.90617
9,10,484.3898,146.61154
9,11,512.7614,138.1008
9,12,541.13025,127.81861
9,13,568.50745,117.82217
9,14,596.61053,112.43787
9,15,628.1312,98.31948
9,16,657.52905,84.84433
9,17,695.987,117.94879
9,18,705.3183,158.22202
9,19,706.9396,195.67744
9,20,712.0794,229.01973
9,21,718.5639,259.55118
9,22,721.1294,290.6569
9,23,721.99866,319.24872
9,24,729.71246,344.55704
9,25,733.04645,373.50366
9,26,735.6665,407.3357
9,27,736.4867,445.08582
9,28,738.1511,484.5566
9,29,741.01953,528.70386
9,30,713.7386,574.995
9,31,682.65936,568.8179
9,32,652.53314,567.0316
9,33,624.65533,568.24225
9,34,598.3067,560.2047
9,35,574.128,563.63403
9,36,549.5266,564.7279
9,37,524.765,568.1203
9,38,500.48483,573.19293
9,39,471.13925,574.23975
9,40,443.0505,575.6965
9,41,408.3747,578.52167
9,42,371.67142,585.01874
9,43,337.8188,557.06354
9,44,344.92456,524.1124
9,45,350.04996,490.86578
9,46,346.85773,461.39944
9,47,351.91147,431.72736
9,48,349.00104,404.39822
9,49,346.86493,373.4071
9,50,344.5378,349.72498
9,51,338.61432,324.9921
9,52,333.49057,302.4055
9,53,324.7167,273.13068
9,54,312.46307,243.82309
9,55,297.4864,203.5239
9,56,332.90216,200.08807
9,57,664.3167,132.34445
9,58,704.88544,523.9226
9,59,373.93365,546.2411
9,60,364.8975,195.213
9,61,395.55603,195.75914
9,62,419.51843,190.74477
9,63,446.76215,189.46269
9,64,472.85168,186.69322
9,65,500.87494,185.11102
9,66,529.7239,179.10362
9,67,555.3221,171.49464
9,68,585.04517,168.80833
9,69,610.6963,157.68387
9,70,639.69,150.62875
9,71,676.0017,175.49843
9,72,678.26904,212.01105
9,73,684.4652,240.32982
9,74,688.6381,272.14267
9,75,692.7739,298.7548
9,76,697.0694,327.027
9,77,700.9652,353.70334
9,78,702.1365,383.73782
9,79,704.46576,415.02612
9,80,705.1058,450.48053
9,81,706.5218,488.6729
9,82,676.454,523.4252
9,83,646.0264,524.2942
9,84,619.4,522.33356
9,85,594.12537,523.0298
9,86,566.8262,525.71545
9,87,544.63135,525.3952
9,88,519.6388,528.4997
9,89,494.95972,532.8917
9,90,469.19522,536.68256
9,91,440.53812,539.1607
9,92,407.13287,542.6542
9,93,381.2221,516.4168
9,94,385.33868,485.31424
9,95,389.1195,451.86484
9,96,386.92435,424.24786
9,97,386.98013,395.95963
9,98,383.64148,367.5715
9,99,378.87573,342.4407
9,100,371.47488,317.24283
9,101,366.7122,293.62347
9,102,360.87558,266.06738
9,103,349.12747,234.98117
9,104,380.666,232.68413
9,105,645.2975,187.7747
9,106,676.9033,488.46823
9,107,409.16223,513.6133
9,108,411.73773,228.2296
9,109,437.56494,223.72081
9,110,461.03683,222.84802
9,111,489.1843,224.4819
9,112,512.9178,220.00262
9,113,541.86957,214.79953
9,114,568.23047,211.00531
9,115,591.22546,206.25452
9,116,612.43036,202.4779
9,117,653.7411,224.8316
9,118,658.2512,256.68353
9,119,662.73083,284.75644
9,120,668.6594,309.8902
9,121,671.3714,339.3092
9,122,671.56036,362.85437
9,123,672.1138,392.09167
9,124,677.2579,420.0308
9,125,675.9055,454.0446
9,126,644.64417,489.0018
9,127,614.6713,491.32724
9,128,589.0936,495.22342
9,129,567.9495,495.82816
9,130,545.0188,494.61176
9,131,519.56396,498.88956
9,132,494.44714,502.734
9,133,468.99084,502.5281
9,134,443.9262,507.78186
9,135,416.5952,479.46368
9,136,422.14737,449.74673
9,137,421.46677,421.1903
9,138,418.23218,388.63702
9,139,410.50626,362.841
9,140,411.16086,338.11066
9,141,403.07507,313.53696
9,142,400.3755,288.13837
9,143,390.18338,262.23477
9,144,426.83282,261.01166
9,145,622.31616,234.8796
9,146,640.6822,460.16296
9,147,447.0031,476.38684
9,148,455.72174,253.81638
9,149,476.6745,249.79771
9,150,499.88336,249.9198
9,151,525.29236,249.20412
9,152,551.6715,244.22606
9,153,576.26,244.12967
9,154,599.36536,237.92554
9,155,624.6341,262.89264
9,156,630.7458,295.19418
9,157,635.77673,322.629
9,158,641.8855,347.56357
9,159,644.20544,373.67035
9,160,641.4364,401.18466
9,161,645.99835,427.97507
9,162,611.6855,466.06964
9,163,591.38885,466.0125
9,164,570.3269,465.37228
9,165,544.21576,466.4931
9,166,520.54565,470.46216
9,167,495.87546,474.48462
9,168,470.30264,474.3795
9,169,445.5285,444.92227
9,170,446.9074,416.6521
9,171,445.79614,387.67023
9,172,441.47797,361.70975
9,173,439.65253,340.3726
9,174,435.31006,316.81256
9,175,433.18082,294.7176
9,176,461.36084,287.49786
9,177,603.86487,272.14355
9,178,616.8396,433.09775
9,179,469.99048,442.43597
9,180,486.97977,287.52066
9,181,508.2739,282.77417
9,182,532.5458,284.04895
9,183,556.42377,279.15704
9,184,579.2989,277.49
9,185,605.6626,300.00427
9,186,612.3092,323.72415
9,187,615.1985,353.41553
9,188,615.3739,379.71066
9,189,614.2873,406.3119
9,190,592.29504,435.30084
9,191,571.32025,435.5111
9,192,548.38184,437.81647
9,193,519.06647,437.7014
9,194,495.89682,443.08676
9,195,468.67126,413.1046
9,196,468.5374,384.43365
9,197,468.72668,355.8331
9,198,471.26962,331.7896
9,199,466.4833,310.42755
9,200,494.1226,309.70142
9,201,581.1072,302.91986
9,202,590.19434,409.0095
9,203,495.8593,410.83844
9,204,513.81213,309.36026
9,205,539.0603,307.2637
9,206,561.38965,307.0838
9,207,585.21216,328.37982
9,208,590.3197,356.46716
9,209,590.4591,385.65872
9,210,569.03986,409.78726
9,211,545.8135,408.251
9,212,520.7896,407.2544
9,213,494.00992,379.25378
9,214,495.60095,353.58826
9,215,498.54074,335.08923
9,216,516.6463,333.86557
9,217,559.14087,333.22168
9,218,564.97565,382.5926
9,219,516.8042,383.14886
9,220,538.4342,336.95523
9,221,564.5287,357.0866
9,222,540.423,383.70468
9,223,518.7637,358.50348
9,224,539.16394,359.19873
10,0,277.73065,165.49986
10,1,691.0784,72.009094
10,2,747.73553,582.1787
10,3,336.26038,590.3436
10,4,313.20358,159.5006
10,5,345.01746,158.5307
10,6,368.99536,154.18607
10,7,396.13202,151.73322
10,8,424.30768,151.8746
10,9,454.18134,147.61528
10,10,484.3665,146.40042
10,11,512.7257,137.8107
10,12,541.0865,127.57961
10,13,568.4411,117.52401
10,14,596.60876,112.179085
10,15,628.056,97.94899
10,16,657.4546,84.479645
10,17,695.92017,117.35028
10,18,705.34607,157.7044
10,19,706.9716,195.19888
10,20,712.1398,228.56812
10,21,718.5723,259.11606
10,22,721.18085,290.23193
10,23,722.06354,318.81146
10,24,729.81537,344.12823
10,25,733.1412,373.11325
10,26,735.7948,406.9945
10,27,736.58826,444.71344
10,28,738.14355,484.2332
10,29,740.94635,528.53296
10,30,713.6198,574.91077
10,31,682.5505,568.7602
10,32,652.4599,566.9723
10,33,624.6405,568.2182
10,34,598.31055,560.15875
10,35,574.1354,563.58386
10,36,549.5335,564.678
10,37,524.76575,568.1154
10,38,500.4843,573.14404
10,39,471.15366,574.19073
10,40,443.0933,575.6328
10,41,408.38837,578.5086
10,42,371.67795,585.01685
10,43,337.82385,557.0627
10,44,344.91846,524.0648
10,45,350.06888,490.76532
10,46,346.94073,461.36237
10,47,352.04477,431.6479
10,48,349.11948,404.21292
10,49,346.9602,373.08127
10,50,344.64838,349.29993
10,51,338.78882,324.5794
10,52,333.60995,302.0012
10,53,324.78073,272.77057
10,54,312.47083,243.56184
10,55,297.55713,203.20721
10,56,332.9452,199.79262
10,57,664.266,131.91641
10,58,704.82654,523.7097
10,59,373.91446,546.1294
10,60,364.94702,194.93149
10,61,395.64218,195.46214
10,62,419.54254,190.44157
10,63,446.79245,189.16365
10,64,472.89392,186.44427
10,65,500.88004,184.7485
10,66,529.736,178.77687
10,67,555.353,171.14612
10,68,585.0361,168.38542
10,69,610.7127,157.32541
10,70,639.67505,150.23712
10,71,676.02856,175.05925
10,72,678.2782,211.57457
10,73,684.4841,239.8822
10,74,688.6648,271.72015
10,75,692.8176,298.34097
10,76,697.12164,326.59982
10,77,701.0532,353.28516
10,78,702.1911,383.333
10,79,704.54333,414.6465
10,80,705.1577,450.14935
10,81,706.5101,488.3937
10,82,676.45715,523.2959
10,83,646.04425,524.1481
10,84,619.4299,522.19464
10,85,594.1267,522.86975
10,86,566.8257,525.5958
10,87,544.6083,525.27106
10,88,519.609,528.3832
10,89,494.95163,532.70605
10,90,469.23813,536.55383
10,91,440.59555,538.9852
10,92,407.14316,542.49866
10,93,381.23822,516.2439
10,94,385.3611,485.08752
10,95,389.245,451.62326
10,96,387.0713,424.00647
10,97,387.15097,395.63647
10,98,383.79684,367.18408
10,99,379.00873,341.9959
10,100,371.60898,316.8335
10,101,366.78305,293.21313
10,102,360.96716,265.6447
10,103,349.2253,234.59537
10,104,380.76086,232.28714
10,105,645.28143,187.35704
10,106,676.9479,488.20184
10,107,409.20795,513.40857
10,108,411.7673,227.8779
10,109,437.58966,223.3956
10,110,461.05615,222.52556
10,111,489.19794,224.10703
10,112,512.9064,219.60245
10,113,541.84436,214.41656
10,114,568.21625,210.6232
10,115,591.2002,205.86417
10,116,612.4045,202.0356
10,117,653.7273,224.38438
10,118,658.2462,256.23822
10,119,662.74603,284.34485
10,120,668.7,309.4791
10,121,671.44086,338.86435
10,122,671.63434,362.4441
10,123,672.19806,391.68558
10,124,677.34595,419.62952
10,125,675.99414,453.69302
10,126,644.70496,488.73904
10,127,614.7136,491.0418
10,128,589.10516,494.94653
10,129,567.95245,495.57498
10,130,545.01355,494.35828
10,131,519.5675,498.69235
10,132,494.46408,502.5352
10,133,469.03357,502.37473
10,134,443.984,507.56964
10,135,416.64075,479.23233
10,136,422.22968,449.46564
10,137,421.61465,420.8781
10,138,418.43576,388.27225
10,139,410.69296,362.4306
10,140,411.32135,337.66873
10,141,403.23737,313.0983
10,142,400.472,287.69763
10,143,390.2977,261.85077
10,144,426.92175,260.61575
10,145,622.3028,234.44351
10,146,640.7462,459.8305
10,147,447.02594,476.17203
10,148,455.77554,253.42729
10,149,476.71558,249.40903
10,150,499.88934,249.49733
10,151,525.2898,248.7773
10,152,551.6453,243.84053
10,153,576.2518,243.74367
10,154,599.3439,237.55179
10,155,624.6382,262.458
10,156,630.77686,294.77887
10,157,635.8104,322.2445
10,158,641.929,347.17365
10,159,644.2665,373.26575
10,160,641.5238,400.76483
10,161,646.1,427.59036
10,162,611.7417,465.72678
10,163,591.432,465.6645
10,164,570.3588,465.0347
10,165,544.2555,466.1534
10,166,520.57654,470.17273
10,167,495.89087,474.22272
10,168,470.31357,474.16943
10,169,445.58795,444.64694
10,170,447.03946,416.30255
10,171,445.9566,387.29382
10,172,441.6477,361.30157
10,173,439.80145,339.93964
10,174,435.45908,316.36325
10,175,433.30515,294.2824
