frame,point_id,x,y
4,104,631.5983,194.66827
4,105,905.8382,178.21588
4,106,912.3498,457.176
4,107,653.4044,497.43594
4,108,659.6724,192.553
4,109,683.5354,190.33545
4,110,704.9131,191.65936
4,111,729.83777,196.17975
4,112,754.45703,192.9456
4,113,785.0451,190.83568
4,114,813.2748,189.8515
4,115,840.2505,187.74821
4,116,864.2136,186.6558
4,117,902.9505,212.49107
4,118,897.9427,241.97374
4,119,896.39197,268.6834
4,120,898.48975,292.70544
4,121,897.155,319.8645
4,122,895.488,342.43024
4,123,895.72235,369.0585
4,124,902.8249,394.91522
4,125,905.0061,426.18018
4,126,875.3066,459.23984
4,127,842.4414,463.10056
4,128,815.2967,468.35883
4,129,793.4188,470.0931
4,130,769.9797,470.48932
4,131,746.5315,475.89023
4,132,723.7884,481.14075
4,133,701.2599,482.38046
4,134,680.8794,489.183
4,135,650.9016,461.7179
4,136,649.626,430.71216
4,137,645.3594,400.87485
4,138,639.99927,366.46503
4,139,634.2121,338.32266
4,140,636.4814,311.51468
4,141,632.4403,284.7782
4,142,634.66,257.3194
4,143,631.9615,228.20888
4,144,662.6004,229.41592
4,145,864.1692,218.68973
4,146,864.9852,433.1484
4,147,675.29565,457.46603
4,148,689.909,223.80849
4,149,709.87103,220.3307
4,150,731.21594,222.39447
4,151,755.64703,223.84982
4,152,784.4914,220.2248
4,153,809.7615,222.69922
4,154,837.3497,218.55429
4,155,857.8921,244.9889
4,156,856.2329,276.34515
4,157,856.8744,302.6728
4,158,860.8142,326.8082
4,159,862.3146,352.16702
4,160,859.5477,377.7975
4,161,866.3752,402.76428
4,162,833.4824,439.72366
4,163,810.86865,440.75357
4,164,788.5292,440.99658
4,165,762.0874,443.07535
4,166,739.7957,448.16428
4,167,717.76416,452.79898
4,168,694.97955,454.01242
4,169,668.5644,425.00415
4,170,665.64484,395.16946
4,171,663.0039,365.545
4,172,659.5221,337.03168
4,173,659.12244,314.53137
4,174,658.0154,289.59
4,175,660.48175,265.4657
4,176,685.9459,259.63184
4,177,831.5385,252.233
4,178,832.57544,409.79684
4,179,688.5295,421.66183
4,180,708.57794,261.21826
4,181,729.7971,257.0515
4,182,752.82623,260.08588
4,183,778.4637,256.2406
4,184,802.85864,255.72061
4,185,826.6223,279.75476
4,186,829.22144,304.8997
4,187,829.3408,331.79016
4,188,828.7285,357.51016
4,189,828.1013,383.2229
4,190,806.2554,411.3283
4,191,784.6718,412.41827
4,192,760.90894,415.1156
4,193,732.3294,415.8151
4,194,711.6729,421.90735
4,195,683.5434,392.19052
4,196,682.59985,361.61447
4,197,683.1329,331.57123
4,198,687.0548,306.4101
4,199,686.1192,283.15094
4,200,710.88965,284.59235
4,201,798.81055,281.57587
4,202,801.93616,385.39563
4,203,708.05255,388.77725
4,204,729.78217,284.4556
4,205,754.33545,283.977
4,206,777.3723,284.39127
4,207,799.1237,306.72665
4,208,801.2093,334.53458
4,209,800.6885,362.65805
4,210,779.14386,386.87183
4,211,755.2661,385.68988
4,212,731.03687,385.1626
4,213,705.44617,356.58286
4,214,707.3078,329.95578
4,215,711.5243,310.6029
4,216,728.5066,309.90137
4,217,770.8647,310.4951
4,218,773.9457,360.3773
4,219,726.2055,360.60895
4,220,749.3766,313.58093
4,221,773.5172,334.8641
4,222,749.0215,360.8334
4,223,728.303,335.3133
4,224,748.3712,336.17633
5,0,564.12225,97.39867
5,1,995.0939,96.942986
5,2,1011.29156,524.32214
5,3,618.29663,589.2393
5,4,599.3671,100.265884
5,5,627.5483,103.704155
5,6,649.9973,103.20319
5,7,675.77313,105.53612
5,8,699.97095,110.69413
5,9,729.52716,111.23719
5,10,758.3062,115.1512
5,11,789.5347,110.8782
5,12,822.1532,106.86995
5,13,853.91235,103.43306
5,14,885.18744,104.48021
5,15,923.53766,99.9487
5,16,957.8119,96.906845
5,17,983.37885,131.18869
5,18,980.5812,164.7402
5,19,970.7243,195.58406
5,20,965.49866,225.08914
5,21,967.7609,250.89062
5,22,965.15875,278.98785
5,23,961.1027,304.45032
5,24,967.4821,326.9765
5,25,969.56464,352.7829
5,26,972.9982,381.29688
5,27,976.1987,415.5353
5,28,982.61896,448.50623
5,29,992.25653,484.40482
5,30,972.77075,523.737
5,31,938.12854,523.8712
5,32,905.46124,526.1332
5,33,876.2496,531.06714
5,34,845.28595,527.2203
5,35,821.8613,533.09973
5,36,797.21564,536.1505
5,37,774.7145,541.6027
5,38,753.68176,548.5807
5,39,727.28174,552.84
5,40,702.98926,557.8091
5,41,675.0336,564.6941
5,42,646.0406,577.5671
5,43,608.2899,551.5741
5,44,603.7674,514.9608
5,45,599.31213,478.17502
5,46,590.57996,446.91394
5,47,590.4495,414.03928
5,48,586.0464,383.77133
5,49,582.6549,349.9355
5,50,581.5389,323.3714
5,51,578.774,295.41385
5,52,577.87195,269.23425
5,53,575.3363,235.35089
5,54,571.72565,200.07758
5,55,569.3723,149.40793
5,56,601.34906,150.95699
5,57,946.5677,135.6612
5,58,952.06354,484.2231
5,59,634.0436,535.36395
5,60,630.0936,149.72923
5,61,656.95215,154.21082
5,62,679.3004,152.53297
5,63,704.58575,154.53352
5,64,729.27734,154.49576
5,65,756.5029,156.64185
5,66,787.5361,153.77182
5,67,816.858,150.39664
5,68,848.26764,152.15869
5,69,880.2272,146.30153
5,70,914.3625,145.84091
5,71,943.37695,173.01544
5,72,934.633,204.42291
5,73,932.36365,230.78879
5,74,930.12683,259.39252
5,75,929.2178,283.72702
5,76,929.73755,310.16553
5,77,931.50415,334.47656
5,78,932.0015,361.39832
5,79,935.87036,389.6372
5,80,939.58093,421.37082
5,81,947.1594,454.25742
5,82,919.9122,487.11072
5,83,885.4491,490.8096
5,84,855.4791,491.22748
5,85,828.17957,493.7342
5,86,800.6873,498.73337
5,87,778.1979,499.4926
5,88,755.35095,504.56445
5,89,733.5824,510.4801
5,90,711.69855,516.2822
5,91,687.207,521.1637
5,92,660.1274,528.21375
5,93,631.0074,503.2868
5,94,626.49164,470.29697
5,95,622.6347,434.32205
5,96,617.1311,405.20517
5,97,615.0364,374.62378
5,98,612.0616,343.50058
5,99,609.3813,315.76395
5,100,606.108,288.51892
5,101,605.67084,261.5558
5,102,606.47784,230.06113
5,103,604.09595,194.07675
5,104,631.2685,194.72769
5,105,905.4543,178.23364
5,106,912.1081,457.36465
5,107,652.9902,497.6659
5,108,659.27594,192.55281
5,109,683.18713,190.33813
5,110,704.601,191.60771
5,111,729.5208,196.12097
5,112,754.16833,192.91536
5,113,784.73553,190.84755
5,114,812.99884,189.89787
5,115,839.9515,187.81558
5,116,863.9169,186.72073
5,117,902.6177,212.4404
5,118,897.6917,241.9911
5,119,896.1992,268.71027
5,120,898.3495,292.79486
5,121,896.9745,320.00253
5,122,895.2434,342.61996
5,123,895.47034,369.26596
5,124,902.5962,395.03055
5,125,904.75226,426.3116
5,126,875.0067,459.4261
5,127,842.15076,463.3302
5,128,815.023,468.56454
5,129,793.1214,470.2934
5,130,769.6507,470.66138
5,131,746.2221,476.10764
5,132,723.4811,481.38525
5,133,700.93726,482.64642
5,134,680.5145,489.42313
5,135,650.49304,461.96448
5,136,649.2582,430.96362
5,137,644.9555,401.12274
5,138,639.6271,366.65552
5,139,633.836,338.50836
5,140,636.1559,311.68417
5,141,632.15295,284.91168
5,142,634.42035,257.38345
5,143,631.69403,228.25314
5,144,662.34064,229.46149
5,145,863.847,218.70207
5,146,864.6813,433.32446
5,147,674.9059,457.73856
5,148,689.55994,223.85007
5,149,709.524,220.33138
5,150,730.86584,222.3556
5,151,755.3296,223.84822
5,152,784.1916,220.24771
5,153,809.5049,222.77191
5,154,837.06195,218.59877
5,155,857.6615,245.03769
5,156,855.9551,276.47885
5,157,856.6166,302.8597
5,158,860.53955,327.0182
5,159,862.01465,352.3718
5,160,859.2434,377.9831
5,161,866.02826,402.92023
5,162,833.20087,439.89407
5,163,810.5768,440.92923
5,164,788.1994,441.16696
5,165,761.7209,443.2796
5,166,739.4583,448.44556
5,167,717.43964,453.1177
5,168,694.6365,454.3335
5,169,668.2188,425.26932
5,170,665.2841,395.38382
5,171,662.64453,365.7547
5,172,659.1849,337.24695
5,173,658.7868,314.7109
5,174,657.7337,289.73303
5,175,660.23627,265.5609
5,176,685.6745,259.70258
5,177,831.34985,252.29219
5,178,832.2783,409.93436
5,179,688.1619,421.963
5,180,708.2958,261.2915
5,181,729.4766,257.10303
5,182,752.5259,260.14294
5,183,778.1815,256.31592
5,184,802.6654,255.77834
5,185,826.4063,279.86444
5,186,828.96277,305.06952
5,187,829.0394,331.9939
5,188,828.4116,357.68927
5,189,827.79285,383.34915
5,190,805.9404,411.47952
5,191,784.3499,412.58066
5,192,760.5635,415.33432
5,193,731.97504,416.10684
5,194,711.3195,422.21075
5,195,683.1787,392.4729
5,196,682.26025,361.85126
5,197,682.76117,331.781
5,198,686.7311,306.5666
5,199,685.82074,283.2599
5,200,710.5845,284.71564
5,201,798.6198,281.67212
5,202,801.6159,385.54166
5,203,707.67664,389.0628
5,204,729.47345,284.58746
5,205,754.0487,284.11813
5,206,777.1343,284.50345
5,207,798.89087,306.86484
5,208,800.9477,334.72894
5,209,800.3981,362.83548
5,210,778.8208,387.0382
5,211,754.92114,385.9189
5,212,730.6832,385.4212
5,213,705.10345,356.8188
5,214,706.9463,330.1791
5,215,711.2048,310.76962
5,216,728.19867,310.0672
5,217,770.6075,310.63406
5,218,773.64417,360.5584
5,219,725.8495,360.8244
5,220,749.0936,313.7384
5,221,773.2541,335.0525
5,222,748.7067,361.06458
5,223,727.9555,335.50638
5,224,748.0652,336.38556
6,0,564.0201,96.87207
6,1,995.2368,96.1004
6,2,1011.2993,524.43176
6,3,618.18933,589.7102
6,4,599.2493,99.54169
6,5,627.4697,102.921425
6,6,649.96594,102.45814
6,7,675.7109,104.74784
6,8,699.87225,109.998924
6,9,729.48956,110.52708
6,10,758.3248,114.57856
6,11,789.6351,110.27523
6,12,822.2339,106.33183
6,13,853.97327,102.8684
6,14,885.2732,103.87347
6,15,923.52094,99.1941
6,16,957.82007,96.12776
6,17,983.38116,130.48853
6,18,980.6437,164.09778
6,19,970.8391,195.07727
6,20,965.6317,224.65958
6,21,967.8042,250.58289
6,22,965.167,278.57794
6,23,961.0824,304.09784
6,24,967.5508,326.60324
6,25,969.6115,352.60156
6,26,973.0256,381.23584
6,27,976.20575,415.5406
6,28,982.6227,448.51025
6,29,992.27484,484.4205
6,30,972.68146,523.80023
6,31,938.0974,523.937
6,32,905.45593,526.1881
6,33,876.2452,531.1181
6,34,845.3053,527.2618
6,35,821.90564,533.1926
6,36,797.2415,536.2696
6,37,774.72687,541.6807
6,38,753.6661,548.61743
6,39,727.262,552.8647
6,40,702.9492,557.8421
6,41,674.958,564.8386
6,42,645.9301,577.9045
6,43,608.22266,551.8696
6,44,603.73834,515.0686
6,45,599.3254,478.19724
6,46,590.63025,446.85562
6,47,590.4996,413.95383
6,48,586.0902,383.65875
6,49,582.7666,349.73367
6,50,581.66907,323.06262
6,51,578.9239,295.00647
6,52,577.9406,268.8167
6,53,575.3337,234.93282
6,54,571.5185,199.63663
6,55,569.4985,148.62726
6,56,601.39905,150.36563
6,57,946.59283,135.00943
6,58,952.06305,484.2264
6,59,634.02264,535.495
6,60,630.10925,149.1726
6,61,656.9566,153.70755
6,62,679.3141,151.88046
6,63,704.57745,153.8919
6,64,729.3367,153.84485
6,65,756.5538,156.0265
6,66,787.6938,153.15411
6,67,817.0101,149.76831
6,68,848.4682,151.51494
6,69,880.39056,145.67702
6,70,914.4637,145.22318
6,71,943.46106,172.42287
6,72,934.7256,203.97935
6,73,932.44214,230.4328
6,74,930.04376,259.04266
6,75,929.1226,283.36685
6,76,929.6536,309.75055
6,77,931.5549,334.12912
6,78,932.0283,361.19876
6,79,935.8882,389.5918
6,80,939.58307,421.3722
6,81,947.16254,454.2602
6,82,919.9055,487.11826
6,83,885.44714,490.81247
6,84,855.4758,491.23062
6,85,828.1834,493.75427
6,86,800.7011,498.76282
6,87,778.2082,499.516
6,88,755.3435,504.56183
6,89,733.57574,510.46606
6,90,711.6945,516.2959
6,91,687.1941,521.1824
6,92,660.1286,528.2301
6,93,630.9979,503.32605
6,94,626.51166,470.27737
6,95,622.66345,434.22803
6,96,617.17456,405.07724
6,97,615.10077,374.47867
6,98,612.1952,343.23166
6,99,609.51184,315.41953
6,100,606.2436,288.0932
6,101,605.74927,261.11307
6,102,606.49713,229.55092
6,103,604.0593,193.48969
6,104,631.3197,194.1285
6,105,905.60297,177.74677
6,106,912.10815,457.36597
6,107,652.997,497.6716
6,108,659.3683,192.07442
6,109,683.2753,189.85939
6,110,704.6994,191.08916
6,111,729.6898,195.59854
6,112,754.3181,192.3838
6,113,784.93823,190.33575
6,114,813.16705,189.33524
6,115,840.1141,187.23077
6,116,863.9773,186.17155
6,117,902.6733,212.04413
6,118,897.7166,241.55545
6,119,896.2109,268.29782
6,120,898.2982,292.40833
6,121,896.9154,319.58875
6,122,895.2397,342.25934
6,123,895.4758,368.99112
6,124,902.6335,394.96262
6,125,904.76025,426.3027
6,126,875.0066,459.4272
6,127,842.1498,463.32886
6,128,815.02435,468.56363
6,129,793.13776,470.28668
6,130,769.67017,470.64688
6,131,746.2359,476.0836
6,132,723.47797,481.36765
6,133,700.93115,482.6355
6,134,680.5193,489.42163
6,135,650.5248,461.9197
6,136,649.30927,430.84708
6,137,645.0451,400.93976
6,138,639.7306,366.4348
6,139,633.9778,338.21448
6,140,636.27203,311.32742
6,141,632.2378,284.49142
6,142,634.4888,256.93585
6,143,631.74664,227.73611
6,144,662.4182,228.98608
6,145,863.89435,218.17181
6,146,864.6857,433.30203
6,147,674.9375,457.68323
6,148,689.6913,223.3976
6,149,709.6705,219.82861
6,150,731.0617,221.89345
6,151,755.5155,223.38152
6,152,784.3733,219.79437
6,153,809.60504,222.26921
6,154,837.1689,218.03375
6,155,857.6956,244.53218
6,156,856.05286,276.03333
6,157,856.72345,302.43756
6,158,860.63074,326.6038
6,159,862.0849,352.00162
6,160,859.3124,377.72174
6,161,866.0677,402.80695
6,162,833.21124,439.86987
6,163,810.6046,440.90073
6,164,788.2624,441.1189
6,165,761.80695,443.21533
6,166,739.5317,448.34174
6,167,717.4832,453.0284
6,168,694.681,454.25162
6,169,668.2863,425.12732
6,170,665.38495,395.18625
6,171,662.7642,365.506
6,172,659.31085,336.94653
6,173,658.9165,314.37143
6,174,657.8169,289.3476
6,175,660.3156,265.11896
6,176,685.79,259.27246
6,177,831.3752,251.82454
6,178,832.30457,409.83096
6,179,688.26404,421.78787
6,180,708.46655,260.82776
6,181,729.6689,256.67194
6,182,752.7283,259.69623
6,183,778.32697,255.8742
6,184,802.7092,255.3374
6,185,826.4408,279.46368
6,186,829.0478,304.6664
6,187,829.15454,331.61148
6,188,828.499,357.3709
6,189,827.8709,383.1285
6,190,805.99927,411.39148
6,191,784.4317,412.47214
6,192,760.67267,415.20004
6,193,732.09296,415.9218
6,194,711.4321,422.0518
6,195,683.30023,392.23676
6,196,682.401,361.5793
6,197,682.90607,331.48242
6,198,686.88403,306.22272
6,199,685.943,282.86017
6,200,710.76715,284.3009
6,201,798.66626,281.26282
6,202,801.70575,385.33838
6,203,707.8033,388.7986
6,204,729.6682,284.16803
6,205,754.25116,283.6635
6,206,777.2473,284.0999
6,207,798.9563,306.4962
6,208,801.02155,334.39633
6,209,800.46655,362.55914
6,210,778.9031,386.84058
6,211,755.0281,385.69907
6,212,730.7996,385.18497
6,213,705.23517,356.53708
6,214,707.1019,329.84363
6,215,711.39026,310.40128
6,216,728.3819,309.6477
6,217,770.70905,310.25995
6,218,773.71185,360.27307
6,219,725.9718,360.5382
6,220,749.25006,313.33932
6,221,773.3355,334.71124
6,222,748.79895,360.7618
6,223,728.11194,335.1587
6,224,748.1967,336.02167
7,0,564.0141,97.35149
7,1,995.17957,96.721855
7,2,1011.37445,524.1259
7,3,618.8547,588.9373
7,4,599.2708,100.26018
7,5,627.48706,103.65397
7,6,649.9173,103.152466
7,7,675.61456,105.3996
7,8,699.7154,110.528786
7,9,729.2831,111.16848
7,10,758.1387,115.17253
7,11,789.51764,110.86723
7,12,822.16754,106.84109
7,13,853.8315,103.48878
7,14,885.08234,104.50111
7,15,923.38873,99.7085
7,16,957.7172,96.6513
7,17,983.2859,131.05766
7,18,980.5062,164.55606
7,19,970.78265,195.27702
7,20,965.65515,224.72902
7,21,967.8217,250.60216
7,22,965.1734,278.56238
7,23,961.05194,304.08157
7,24,967.5172,326.58124
7,25,969.62274,352.56384
7,26,973.07825,381.19165
7,27,976.2782,415.43433
7,28,982.72076,448.279
7,29,992.3789,484.10458
7,30,972.8065,523.6357
7,31,938.4904,523.70105
7,32,905.9313,525.8614
7,33,876.6665,530.7401
7,34,845.68427,526.87756
7,35,822.3213,532.75793
7,36,797.6975,535.8596
7,37,775.2202,541.32825
7,38,754.1214,548.3579
7,39,727.8143,552.6517
7,40,703.57574,557.5761
7,41,675.60333,564.38043
7,42,646.61005,577.23395
7,43,608.8421,551.2634
7,44,604.32935,514.6122
7,45,599.82684,477.81866
7,46,591.08954,446.54132
7,47,590.9002,413.65448
7,48,586.42737,383.38336
7,49,582.9754,349.56616
7,50,581.79816,322.98447
7,51,578.9684,295.00922
7,52,577.942,268.81564
7,53,575.323,234.95251
7,54,571.49164,199.72844
7,55,569.3543,149.18536
7,56,601.32104,150.74445
7,57,946.47565,135.44801
7,58,952.3316,483.96872
7,59,634.60144,535.0254
7,60,630.0904,149.48578
7,61,656.93774,153.85956
7,62,679.2681,152.18474
7,63,704.5031,154.20822
7,64,729.2323,154.28644
7,65,756.44275,156.49579
7,66,787.55615,153.66827
7,67,816.86847,150.26227
7,68,848.38416,151.98557
7,69,880.29877,146.11783
7,70,914.345,145.624
7,71,943.38007,172.68951
7,72,934.73083,204.12451
7,73,932.4709,230.49216
7,74,930.0654,259.06937
7,75,929.1252,283.36465
7,76,929.64465,309.74915
7,77,931.5581,334.12518
7,78,932.0275,361.1982
7,79,935.895,389.53592
7,80,939.6823,421.2269
7,81,947.3635,454.06607
7,82,920.27136,486.86255
7,83,885.87305,490.55414
7,84,855.846,490.92398
7,85,828.56116,493.38565
7,86,801.09607,498.38882
7,87,778.62665,499.12582
7,88,755.77374,504.2097
7,89,734.04913,510.1493
7,90,712.2126,515.9652
7,91,687.74396,520.8364
7,92,660.7019,527.8606
7,93,631.53815,502.90836
7,94,626.98926,469.91293
7,95,623.0683,433.93707
7,96,617.521,404.81964
7,97,615.3713,374.28598
7,98,612.33405,343.15286
7,99,609.57806,315.40323
7,100,606.2654,288.0999
7,101,605.75104,261.11633
7,102,606.4898,229.56956
7,103,604.0439,193.59616
7,104,631.30475,194.27724
7,105,905.5488,177.90295
7,106,912.4304,457.08145
7,107,653.49963,497.2843
7,108,659.35504,192.21051
7,109,683.2488,190.07944
7,110,704.68164,191.32005
7,111,729.6517,195.86293
7,112,754.2553,192.67807
7,113,784.8496,190.66563
7,114,813.0901,189.69385
7,115,840.0689,187.63496
7,116,863.97974,186.50607
7,117,902.67444,212.19484
7,118,897.73315,241.70462
7,119,896.2208,268.34064
7,120,898.31537,292.40295
7,121,896.9184,319.5802
7,122,895.27185,342.24057
7,123,895.5548,368.9333
7,124,902.7889,394.81638
7,125,905.0124,426.06345
7,126,875.3916,459.10883
7,127,842.52496,462.99454
7,128,815.38947,468.1868
7,129,793.51184,469.9007
7,130,770.0592,470.25815
7,131,746.62256,475.69394
7,132,723.88556,480.94153
7,133,701.36255,482.24902
7,134,680.9842,489.0529
7,135,650.93665,461.57007
7,136,649.63983,430.5931
7,137,645.34784,400.74048
7,138,639.9282,366.32425
7,139,634.0774,338.16458
7,140,636.3019,311.3168
7,141,632.237,284.51044
7,142,634.4869,256.98682
7,143,631.74493,227.8191
7,144,662.4262,229.09796
7,145,863.9128,218.4505
7,146,865.007,432.98892
7,147,675.33264,457.32455
7,148,689.6739,223.6169
7,149,709.6553,220.07323
7,150,731.01886,222.17955
7,151,755.4653,223.60843
7,152,784.3168,220.04033
7,153,809.58356,222.49814
7,154,837.1612,218.35797
7,155,857.7044,244.75177
7,156,856.05286,276.11942
7,157,856.7188,302.4595
7,158,860.63007,326.59854
7,159,862.1068,351.9939
7,160,859.3863,377.6517
7,161,866.2831,402.62436
7,162,833.52246,439.56708
7,163,810.9145,440.55075
7,164,788.58044,440.778
7,165,762.12994,442.85217
7,166,739.8662,448.01978
7,167,717.8355,452.67468
7,168,695.04926,453.89914
7,169,668.574,424.86972
7,170,665.6125,395.0231
7,171,662.93506,365.4126
7,172,659.397,336.89053
7,173,658.94574,314.3596
7,174,657.83105,289.37036
7,175,660.3283,265.17645
7,176,685.78735,259.39447
7,177,831.38226,251.96939
7,178,832.54865,409.60547
7,179,688.5292,421.5508
7,180,708.4639,260.9616
7,181,729.6511,256.80624
7,182,752.7104,259.78967
7,183,778.3068,255.94101
7,184,802.70966,255.42117
7,185,826.44104,279.50494
7,186,829.0478,304.6787
7,187,829.1557,331.60815
