frame,point_id,x,y
4,103,346.63406,234.95299
4,104,378.3873,232.7836
4,105,643.2904,188.45444
4,106,675.18585,489.62357
4,107,406.6129,514.6574
4,108,409.55615,228.49025
4,109,435.93124,224.3085
4,110,458.9984,223.02478
4,111,487.3962,224.9577
4,112,510.84854,219.912
4,113,539.76215,215.12985
4,114,566.27496,211.85117
4,115,589.42175,206.46912
4,116,610.5084,202.62006
4,117,651.8644,225.33105
4,118,656.39777,256.98242
4,119,660.9325,285.21085
4,120,666.7848,310.35626
4,121,669.2644,339.9204
4,122,669.76294,363.4011
4,123,670.30896,392.54663
4,124,675.5569,420.4943
4,125,674.0912,454.6143
4,126,642.79266,489.89856
4,127,612.74,492.2047
4,128,587.35254,496.28595
4,129,565.9435,496.33383
4,130,543.18066,495.35687
4,131,517.6216,499.60678
4,132,492.2662,503.7328
4,133,466.8533,503.43515
4,134,441.75082,508.5309
4,135,414.60223,479.89236
4,136,420.05957,450.51096
4,137,419.44284,421.7014
4,138,416.98376,388.9434
4,139,407.93643,363.21722
4,140,409.4951,338.24884
4,141,400.964,313.53296
4,142,398.25766,288.33847
4,143,388.07446,262.61444
4,144,424.28632,261.23492
4,145,620.3191,235.76627
4,146,638.8125,460.86917
4,147,444.84375,477.27133
4,148,453.48245,254.14322
4,149,474.85544,249.96696
4,150,498.14325,250.27547
4,151,523.47095,249.24675
4,152,549.59314,244.24919
4,153,574.0688,245.20187
4,154,597.7088,238.30037
4,155,622.88586,263.31116
4,156,628.52527,295.49496
4,157,633.86176,323.07407
4,158,640.0538,347.9695
4,159,642.30835,374.4331
4,160,639.6828,401.74405
4,161,644.198,428.66437
4,162,609.81885,466.7092
4,163,589.6002,466.7243
4,164,568.3263,466.1147
4,165,542.10266,467.07935
4,166,518.4551,470.99484
4,167,493.9572,475.21545
4,168,467.9086,475.08954
4,169,443.6683,445.3831
4,170,444.71075,416.90158
4,171,443.53055,388.39014
4,172,439.40472,362.10492
4,173,437.6978,340.72012
4,174,433.32617,316.94855
4,175,431.10156,294.44495
4,176,459.39462,287.80347
4,177,602.1307,272.50977
4,178,614.9116,433.77502
4,179,468.0033,442.90952
4,180,485.08963,287.90143
4,181,506.71307,282.76837
4,182,530.7189,284.38773
4,183,554.8336,279.88394
4,184,577.4661,278.18817
4,185,603.84644,300.43234
4,186,610.23975,325.9314
4,187,613.3772,354.001
4,188,613.708,380.05164
4,189,613.2207,406.96466
4,190,590.4443,435.83078
4,191,569.67053,436.0306
4,192,546.3969,438.29343
4,193,517.07117,438.32123
4,194,493.84317,443.64578
4,195,466.3824,414.0569
4,196,466.55896,384.69568
4,197,466.80087,356.34418
4,198,469.33932,331.96005
4,199,464.51154,310.70605
4,200,492.5635,310.0676
4,201,579.2421,303.20798
4,202,588.3507,409.6328
4,203,493.94608,411.3255
4,204,511.9551,309.4088
4,205,537.13293,307.7582
4,206,559.8046,307.34906
4,207,583.60095,328.7182
4,208,588.38116,357.15244
4,209,588.4862,385.89203
4,210,567.27313,410.14362
4,211,543.99,408.81857
4,212,518.81903,407.73947
4,213,492.23102,379.9812
4,214,493.81302,353.91672
4,215,496.78693,335.45865
4,216,514.94025,333.8843
4,217,557.41046,333.70618
4,218,563.1411,383.1379
4,219,515.14294,383.84216
4,220,536.7019,337.01852
4,221,562.9241,357.43826
4,222,538.6729,384.04175
4,223,516.6191,358.3442
4,224,537.41595,359.40033
5,0,274.85956,164.92908
5,1,688.96747,72.15581
5,2,745.8984,583.53143
5,3,333.66974,591.0866
5,4,310.8496,159.82762
5,5,342.35922,158.00809
5,6,366.40692,153.04791
5,7,392.89954,150.5834
5,8,421.34653,151.12561
5,9,452.33487,147.69461
5,10,481.98047,146.30667
5,11,510.36124,137.25995
5,12,538.93677,127.492226
5,13,566.2342,117.35912
5,14,594.46576,112.07472
5,15,626.0895,98.28438
5,16,655.44446,84.643555
5,17,693.84564,117.146034
5,18,703.09143,158.21072
5,19,704.9709,195.62352
5,20,709.98846,228.82715
5,21,716.6156,259.1362
5,22,719.2881,290.60596
5,23,720.15234,319.3037
5,24,728.1796,344.70105
5,25,731.64874,373.23816
5,26,734.181,407.2592
5,27,734.7382,445.83286
5,28,736.4938,484.91113
5,29,738.67194,529.703
5,30,711.6023,576.3813
5,31,680.549,570.1405
5,32,651.66815,568.3988
5,33,623.1395,569.1504
5,34,596.3432,561.27216
5,35,572.1215,564.467
5,36,547.4054,565.87445
5,37,522.87976,569.0518
5,38,498.4757,573.78687
5,39,469.44913,575.21405
5,40,440.77808,576.67303
5,41,406.7684,579.38
5,42,369.0666,585.9813
5,43,335.44684,557.84357
5,44,342.51385,524.776
5,45,347.45627,491.12817
5,46,344.61835,461.29053
5,47,349.62766,432.13303
5,48,347.42902,404.13306
5,49,344.395,373.37033
5,50,342.4073,349.3598
5,51,336.0401,324.731
5,52,331.05865,301.62854
5,53,322.07056,272.7069
5,54,309.68466,243.29184
5,55,294.73013,203.02087
5,56,330.2904,199.293
5,57,662.0778,132.40454
5,58,703.1411,524.80066
5,59,371.38745,547.2148
5,60,362.22482,194.63968
5,61,393.17798,194.98016
5,62,417.14764,190.27351
5,63,444.6731,189.15202
5,64,470.28436,185.55995
5,65,498.99506,184.84903
5,66,527.72815,178.90468
5,67,553.51227,171.18498
5,68,582.9068,168.34744
5,69,608.83765,157.84924
5,70,637.6392,150.54483
5,71,674.0027,175.01027
5,72,676.5084,211.91223
5,73,682.76385,240.34196
5,74,686.722,272.412
5,75,691.0191,298.6557
5,76,695.1735,327.08612
5,77,699.3279,353.77054
5,78,700.45154,383.68936
5,79,702.5507,415.17645
5,80,703.3681,450.75476
5,81,704.6287,489.3146
5,82,674.7605,524.26306
5,83,644.20264,525.25684
5,84,617.6827,523.04736
5,85,591.8633,523.57495
5,86,564.8452,526.2969
5,87,542.3962,525.93506
5,88,517.52356,529.2423
5,89,492.60886,533.42053
5,90,467.25266,537.0734
5,91,438.36026,539.5737
5,92,404.54276,543.31067
5,93,378.6013,516.8922
5,94,383.01468,485.71515
5,95,387.10175,451.88312
5,96,384.65167,424.15424
5,97,384.52097,395.8357
5,98,381.57016,367.7227
5,99,376.5413,341.9449
5,100,369.0602,317.18112
5,101,364.06274,293.21405
5,102,358.52805,265.57645
5,103,346.5144,234.33263
5,104,378.28754,232.15146
5,105,643.1893,187.71075
5,106,675.2129,489.31747
5,107,406.63922,514.3993
5,108,409.50183,227.84131
5,109,435.87057,223.64288
5,110,458.97345,222.34317
5,111,487.3642,224.28415
5,112,510.8213,219.21556
5,113,539.704,214.37929
5,114,566.2311,211.10626
5,115,589.39966,205.73174
5,116,610.4615,201.92981
5,117,651.88135,224.57422
5,118,656.42584,256.3012
5,119,660.95044,284.58508
5,120,666.8383,309.7681
5,121,669.3325,339.35107
5,122,669.8319,362.83154
5,123,670.3524,392.00983
5,124,675.56976,419.9664
5,125,674.09357,454.17676
5,126,642.7986,489.51602
5,127,612.7526,491.7766
5,128,587.3833,495.84787
5,129,565.9892,495.92172
5,130,543.20886,494.9713
5,131,517.63354,499.284
5,132,492.2908,503.4913
5,133,466.88882,503.15005
5,134,441.7934,508.27017
5,135,414.51413,479.5164
5,136,419.97336,450.09793
5,137,419.3312,421.22922
5,138,416.8791,388.42163
5,139,407.80017,362.69385
5,140,409.3641,337.73242
5,141,400.82712,312.99982
5,142,398.17188,287.77478
5,143,387.98276,262.01038
5,144,424.21536,260.59598
5,145,620.30835,235.06487
5,146,638.82245,460.45026
5,147,444.84357,476.89175
5,148,453.44278,253.46379
5,149,474.81967,249.27728
5,150,498.13956,249.57999
5,151,523.48157,248.55812
5,152,549.5665,243.53023
5,153,574.0443,244.49681
5,154,597.6748,237.56377
5,155,622.8663,262.62592
5,156,628.5309,294.89114
5,157,633.8762,322.47815
5,158,640.10706,347.41815
5,159,642.3557,373.86307
5,160,639.71027,401.21942
5,161,644.2039,428.15564
5,162,609.8576,466.24127
5,163,589.6492,466.26184
5,164,568.3752,465.64853
5,165,542.12805,466.64377
5,166,518.47894,470.5707
5,167,493.9877,474.84546
5,168,467.97446,474.70663
5,169,443.67255,444.9064
5,170,444.68097,416.41315
5,171,443.5515,387.86105
5,172,439.3444,361.59735
5,173,437.60245,340.23685
5,174,433.1973,316.43317
5,175,430.99548,293.8834
5,176,459.32043,287.24146
5,177,602.09467,271.8344
5,178,614.9216,433.25546
5,179,468.06796,442.48264
5,180,485.03348,287.32532
5,181,506.69424,282.187
5,182,530.6987,283.7957
5,183,554.8091,279.25378
5,184,577.44116,277.53375
5,185,603.8431,299.81534
5,186,610.2427,325.34976
5,187,613.3992,353.4387
5,188,613.71747,379.50287
5,189,613.23724,406.44205
5,190,590.45337,435.36078
5,191,569.6749,435.55035
5,192,546.3988,437.81882
5,193,517.0849,437.8496
5,194,493.87158,443.25043
5,195,466.42188,413.59985
5,196,466.59753,384.21704
5,197,466.77148,355.8384
5,198,469.27814,331.43707
5,199,464.41556,310.16983
5,200,492.507,309.49982
5,201,579.2344,302.58698
5,202,588.3369,409.1646
5,203,493.96463,410.84662
5,204,511.94214,308.83734
5,205,537.11597,307.20203
5,206,559.78845,306.74902
5,207,583.5737,328.15826
5,208,588.357,356.6163
5,209,588.44324,385.39783
5,210,567.262,409.65164
5,211,543.9785,408.34677
5,212,518.8303,407.26392
5,213,492.29684,379.4723
5,214,493.82175,353.3891
5,215,496.7699,334.91327
5,216,514.94116,333.33563
5,217,557.3798,333.15634
5,218,563.1052,382.62103
5,219,515.17615,383.34048
5,220,536.67957,336.46997
5,221,562.90106,356.904
5,222,538.6687,383.5225
5,223,516.6494,357.7861
5,224,537.4155,358.8555
6,0,274.78918,165.74657
6,1,688.5788,73.46433
6,2,746.2031,583.165
6,3,333.76804,590.93164
6,4,310.78726,160.62115
6,5,342.2462,158.82538
6,6,366.3068,153.9561
6,7,392.7941,151.49664
6,8,421.2621,151.98895
6,9,452.21533,148.56097
6,10,481.81387,147.20529
6,11,510.1375,138.21591
6,12,538.6655,128.4487
6,13,565.94684,118.38656
6,14,594.1316,113.13351
6,15,625.74347,99.49708
6,16,655.0974,85.955475
6,17,693.5493,118.28925
6,18,702.8079,159.19147
6,19,704.6231,196.6709
6,20,709.6782,229.71097
6,21,716.41626,259.8495
6,22,719.1303,291.22635
6,23,720.0539,319.82352
6,24,728.1273,345.1279
6,25,731.6117,373.6058
6,26,734.1449,407.4829
6,27,734.7374,445.90762
6,28,736.5764,484.90533
6,29,738.9122,529.61
6,30,711.93414,576.01776
6,31,680.76965,569.7561
6,32,651.7806,568.1114
6,33,623.1542,568.8184
6,34,596.4539,560.9134
6,35,572.2547,564.164
6,36,547.5619,565.6458
6,37,522.9282,568.90814
6,38,498.481,573.74084
6,39,469.46246,575.0686
6,40,440.81964,576.5692
6,41,406.83688,579.2545
6,42,369.15146,585.86975
6,43,335.48615,557.71063
6,44,342.55823,524.654
6,45,347.4707,491.09866
6,46,344.67722,461.33524
6,47,349.6218,432.17688
6,48,347.42612,404.19733
6,49,344.40826,373.60687
6,50,342.44424,349.69946
6,51,336.04364,325.13373
6,52,331.01324,302.04376
6,53,322.0175,273.19852
6,54,309.59326,243.92986
6,55,294.61887,203.78452
6,56,330.18222,200.09486
6,57,661.7668,133.58133
6,58,703.23663,524.7108
6,59,371.3916,547.1294
6,60,362.11264,195.49016
6,61,393.09647,195.82372
6,62,417.02756,191.11778
6,63,444.55817,190.014
6,64,470.1621,186.45625
6,65,498.8504,185.72836
6,66,527.5816,179.77835
6,67,553.3213,172.10544
6,68,582.661,169.27855
6,69,608.51263,158.8457
6,70,637.34686,151.60492
6,71,673.7023,176.05159
6,72,676.2305,212.80873
6,73,682.53644,241.1411
6,74,686.5689,273.077
6,75,690.89154,299.23218
6,76,695.0845,327.55377
6,77,699.29065,354.16052
6,78,700.42303,384.0006
6,79,702.5217,415.3929
6,80,703.37,450.85046
6,81,704.67694,489.33
6,82,674.804,524.21027
6,83,644.2899,525.1841
6,84,617.77673,522.9608
6,85,591.9711,523.44226
6,86,564.9216,526.1789
6,87,542.5043,525.8032
6,88,517.6068,529.1234
6,89,492.6843,533.34143
6,90,467.31036,537.02014
6,91,438.42346,539.54663
6,92,404.55106,543.24695
6,93,378.63403,516.8501
6,94,383.01773,485.69635
6,95,387.13004,451.9565
6,96,384.66876,424.28394
6,97,384.53546,396.033
6,98,381.58044,368.04724
6,99,376.57718,342.31128
6,100,369.06296,317.6172
6,101,364.0437,293.66565
6,102,358.4394,266.11774
6,103,346.46036,235.02132
6,104,378.20737,232.78697
6,105,642.8988,188.68619
6,106,675.24756,489.37326
6,107,406.66086,514.37366
6,108,409.3488,228.52444
6,109,435.76328,224.41862
6,110,458.8819,223.16197
6,111,487.27774,225.08382
6,112,510.7057,220.02617
6,113,539.5576,215.15254
6,114,566.07837,211.88336
6,115,589.23413,206.58023
6,116,610.2539,202.81413
6,117,651.65674,225.39676
6,118,656.2506,256.99915
6,119,660.80615,285.16998
6,120,666.72125,310.28607
6,121,669.2482,339.78094
6,122,669.7644,363.2443
6,123,670.30066,392.34277
6,124,675.5619,420.21725
6,125,674.1019,454.31537
6,126,642.8734,489.6026
6,127,612.81323,491.8511
6,128,587.43005,495.88007
6,129,566.038,495.9369
6,130,543.27344,494.9817
6,131,517.69495,499.238
6,132,492.35382,503.43942
6,133,466.9371,503.12747
6,134,441.8391,508.2625
6,135,414.5347,479.53998
6,136,419.98645,450.16812
6,137,419.34137,421.4214
6,138,416.9142,388.70206
6,139,407.8188,363.04572
6,140,409.37402,338.12872
6,141,400.82407,313.4691
6,142,398.14746,288.2954
6,143,387.8909,262.59106
6,144,424.12354,261.22614
6,145,620.12665,235.8181
6,146,638.85767,460.57806
6,147,444.87115,476.94028
6,148,453.34613,254.17903
6,149,474.7156,249.99416
6,150,498.02008,250.29279
6,151,523.33826,249.26364
6,152,549.4367,244.22755
6,153,573.8803,245.20628
6,154,597.5186,238.29695
6,155,622.7035,263.33755
6,156,628.4156,295.45905
6,157,633.7868,322.97485
6,158,640.02325,347.84232
6,159,642.28094,374.26443
6,160,639.66223,401.53894
6,161,644.2006,428.39658
6,162,609.873,466.37314
6,163,589.6577,466.38968
6,164,568.39575,465.75818
6,165,542.16003,466.7428
6,166,518.50977,470.65472
6,167,493.99878,474.89374
6,168,467.98294,474.75613
6,169,443.6677,445.0611
6,170,444.68277,416.66104
6,171,443.55627,388.16986
6,172,439.34653,361.94327
6,173,437.59058,340.62323
6,174,433.1867,316.88367
6,175,430.9524,294.4016
6,176,459.26984,287.80408
6,177,601.93256,272.46045
6,178,614.9187,433.49216
6,179,468.0578,442.634
6,180,484.959,287.86322
6,181,506.57623,282.7425
6,182,530.56433,284.33307
6,183,554.67206,279.82944
6,184,577.2959,278.13608
6,185,603.7258,300.36383
6,186,610.1658,325.82953
6,187,613.3293,353.86743
6,188,613.65515,379.88605
6,189,613.1911,406.74698
6,190,590.45526,435.57022
6,191,569.70026,435.74213
6,192,546.43774,438.01556
6,193,517.13306,438.0301
6,194,493.8745,443.3852
6,195,466.393,413.8303
6,196,466.56915,384.51654
6,197,466.75684,356.20023
6,198,469.25504,331.8645
6,199,464.38354,310.64893
6,200,492.44687,309.99268
6,201,579.1274,303.13818
6,202,588.32465,409.426
6,203,493.96536,411.11017
6,204,511.85464,309.34625
6,205,537.00977,307.68973
6,206,559.68,307.27545
6,207,583.50714,328.62857
6,208,588.3116,357.03537
6,209,588.40625,385.75314
6,210,567.2789,409.90286
6,211,544.0128,408.5902
6,212,518.8617,407.5199
6,213,492.25378,379.78162
6,214,493.76837,353.77164
6,215,496.70932,335.34036
6,216,514.86914,333.75797
6,217,557.3134,333.60202
6,218,563.0809,382.97537
6,219,515.14685,383.65366
6,220,536.6101,336.8948
6,221,562.87067,357.3095
6,222,538.655,383.85684
6,223,516.61115,358.19238
6,224,537.38684,359.261
7,0,274.92914,165.5682
7,1,689.26904,72.87186
7,2,745.6736,583.2451
7,3,333.7429,590.92004
7,4,310.88843,160.48737
7,5,342.39124,158.72482
7,6,366.42578,153.8361
7,7,392.948,151.32831
7,8,421.39917,151.80765
7,9,452.40924,148.3513
7,10,482.1214,147.0098
7,11,510.52026,137.92705
7,12,539.0819,128.16396
7,13,566.3864,118.03771
7,14,594.63025,112.80042
7,15,626.3252,98.98584
7,16,655.72943,85.411606
7,17,694.10864,117.81877
7,18,703.35315,158.79709
7,19,705.03284,196.41197
7,20,710.0009,229.67015
7,21,716.6332,259.88657
7,22,719.2542,291.2868
7,23,720.06573,319.8568
7,24,728.07697,345.16513
7,25,731.5628,373.62704
7,26,734.0932,407.53622
7,27,734.60785,446.00568
7,28,736.1739,485.02905
7,29,738.28064,529.67224
7,30,711.39105,576.0876
7,31,680.2109,569.83356
7,32,651.21155,568.1001
7,33,622.63104,568.8532
7,34,596.07263,560.9991
7,35,571.91156,564.2462
7,36,547.27893,565.7176
7,37,522.6792,568.9951
7,38,498.3776,573.8004
7,39,469.38547,575.0788
7,40,440.66238,576.56146
7,41,406.6185,579.2908
7,42,369.06223,585.9133
7,43,335.41464,557.73553
7,44,342.38455,524.72644
7,45,347.3215,491.179
7,46,344.56186,461.41312
7,47,349.55505,432.3395
7,48,347.35294,404.40848
7,49,344.35843,373.7536
7,50,342.42596,349.7442
7,51,336.04022,325.1374
7,52,331.0083,302.04755
7,53,322.01248,273.20285
7,54,309.6017,243.92752
7,55,294.65253,203.68993
7,56,330.26556,200.00696
7,57,662.2673,133.15205
7,58,702.85315,524.7536
7,59,371.21948,547.16925
7,60,362.26816,195.42552
7,61,393.30295,195.71407
7,62,417.23535,190.94724
7,63,444.73608,189.8091
7,64,470.3606,186.30568
7,65,499.1235,185.54631
7,66,527.8873,179.60686
7,67,553.6392,171.87816
7,68,583.0112,169.09923
7,69,608.90234,158.56491
7,70,637.79395,151.29318
7,71,674.18243,175.72545
7,72,676.5951,212.63167
7,73,682.825,241.1045
7,74,686.7634,273.09518
7,75,690.9927,299.26108
7,76,695.0907,327.58362
7,77,699.2518,354.2069
7,78,700.34875,384.07944
7,79,702.4073,415.47827
7,80,703.1692,450.9688
7,81,704.3814,489.40738
7,82,674.45013,524.22424
7,83,643.87537,525.22003
7,84,617.3933,523.08954
7,85,591.63617,523.6416
7,86,564.64307,526.34485
7,87,542.2143,525.9419
7,88,517.2758,529.22723
7,89,492.44925,533.4474
7,90,467.1701,537.0663
7,91,438.34418,539.5543
7,92,404.346,543.26416
7,93,378.43762,516.92175
7,94,382.91995,485.74796
7,95,387.04047,452.08438
7,96,384.61237,424.44785
7,97,384.4757,396.21133
7,98,381.57788,368.13434
7,99,376.58023,342.3493
7,100,369.06558,317.61862
7,101,364.0439,293.665
7,102,358.47598,266.1253
7,103,346.51645,235.00726
7,104,378.32574,232.76117
7,105,643.3454,188.44449
7,106,674.9382,489.47897
7,107,406.47034,514.4092
7,108,409.52454,228.46245
7,109,435.9394,224.30605
7,110,459.0387,223.04662
7,111,487.4374,224.97534
7,112,510.89496,219.9171
7,113,539.77313,215.04901
7,114,566.293,211.86513
7,115,589.4677,206.50601
7,116,610.528,202.72281
7,117,651.9414,225.2805
7,118,656.4555,256.99915
7,119,660.9178,285.19403
7,120,666.76135,310.31696
7,121,669.2308,339.84198
7,122,669.71735,363.32355
7,123,670.2059,392.46017
7,124,675.41785,420.3605
7,125,673.87463,454.47015
7,126,642.56573,489.72345
7,127,612.5517,491.98172
7,128,587.2026,496.02933
7,129,565.811,496.09164
7,130,543.0242,495.14423
7,131,517.43054,499.4084
7,132,492.121,503.57947
7,133,466.8036,503.2154
7,134,441.78757,508.29712
7,135,414.5099,479.58075
7,136,419.88107,450.27603
7,137,419.2518,421.5622
7,138,416.8499,388.8402
7,139,407.82156,363.1128
7,140,409.37766,338.16205
7,141,400.82428,313.46802
7,142,398.14883,288.29956
7,143,387.96228,262.58704
7,144,424.2147,261.19482
7,145,620.34235,235.77582
7,146,638.6562,460.7018
7,147,444.8578,476.97488
7,148,453.45184,254.112
7,149,474.82764,249.91225
7,150,498.1323,250.22395
7,151,523.44946,249.21173
7,152,549.5972,244.19975
7,153,574.0603,245.18571
7,154,597.7099,238.26773
7,155,622.8546,263.31104
7,156,628.4926,295.4641
7,157,633.8115,322.99872
7,158,640.01715,347.8795
7,159,642.26025,374.3329
7,160,639.61005,401.628
7,161,644.0641,428.53317
7,162,609.67,466.51114
7,163,589.4879,466.51886
7,164,568.24677,465.87964
7,165,541.9895,466.85727
7,166,518.3761,470.77914
7,167,493.84354,475.0386
7,168,467.9158,474.8558
7,169,443.5865,445.13724
7,170,444.5815,416.77304
7,171,443.47772,388.26678
7,172,439.32346,361.99496
7,173,437.60333,340.635
7,174,433.19897,316.886
7,175,430.97766,294.4062
7,176,459.3063,287.79907
7,177,602.07556,272.46472
7,178,614.7982,433.6131
